prompt,completion
based on the review of the activity between the company and the 2002 financ- ing entities what was the ratio of the revenue to the expense in 2010,0.625
"from 2014 to 2016 , what was the total amount of money they can deduct from their future income tax due to amortization?",103.7
what is the percentage of north america's signal and power solutions sites among all signal and power solutions sites?,0.38793
in 2007 what was the percentage change in the industry segment operating profits from 2006,-1.00692
what was the difference in track miles of rail replaced between 2012 and 2013?,-130.0
"what is the range of after-tax impact of specified items from 2013-2017 , in millions?",870.0
what is the net change in non-operating income from 2010 to 2011?,-152.0
what was the profit margin from printing paper in 2006,0.09493
what was the change in millions of interest payments from 2009 to 2010?,-12.0
what was the percentage increase of shares purchased in november to december?,4595947.0
what was the percentage change in total expense for repairs and maintenance from 2011 to 2012?,-0.04545
what is the percentage change in the balance of currency and commodities from 2011 to 2012?,0.00307
what was the consumer packaging profit margin in 2003,0.07424
what was the ratio of the total contractual obligations for the liabilities recorded on the balance sheet to the commitments not recorded on the balance sheet,1.08781
what was the specialty businesses and other profit margin in 2004,0.03393
what is the estimated growth rate in net periodic pension cost from 2011 to 2012?,0.14103
what was the printing papers profit margin in 2011,0.04394
what is the percentage of existing technology among the total intangible assets?,0.65
"what is the total units of shipment volume for cigars in 2015 , in billions?",0.01399
what percent of the total shares purchased during the fourth quarter of 2017 were purchased in december?,0.28449
what was the percentage change in free cash flow from 2016 to 2017?,-0.04039
"as of september 30 , 2009 , what percentage of trust-held shares represented directors' compensation?",0.05028
what is the percentage change in the weight of smokeless products in operating income from 2016 to 2017?,0.00763
"what is the mathematical range , in millions , for total free cash flow from 2008-2010?",716.0
what percentage of total commercial commitments are receivables securitization facility?,0.21962
how much did the inventory overhead costs purchasing and warehousing costs increase in the year of 2016?,0.09841
what percent of total operating expenses was fuel in 2008?,0.28665
"what is the annual amortization expense related to srpep transaction of 2012 , in millions?",4.0
what percentage of long-term debt was paid off from 2010 to 2011?,0.00697
what percentage of total operating expenses was fuel in 2014?,0.23229
what is the percentage increase in service costs from 2017 to 2018?,0.23636
what was the change in the fair value of the debt acquisition date fair value of the borrow- ings,0.09
"as of dec 31 , 2009 , what was the average loan commitment for the company for all of its total loan commitments , in millions",4.83514
"what is the average industry segment operating profits , in millions?",1883.33333
what was the change in millions of research and development costs including depreciation of research facilities from 2017 to 201?,-8.0
what percentage of total minimum lease payments are capital leases?,0.31632
"what percentage of total aggregate debt maturities as of december 31 , 2008 are due after 2013?",0.64165
what was the change in millions of total stock-based compensation cost from 2011 to 2012?,37.0
how did the percentage of operating income related to smokeless product change from 2012 to 2013 relative the total operating income?,-0.024
in 2007 what was the percent of the shared based compensation associated with stock options,0.5
"what is the average rent expense for operating leases with terms exceeding one month from 2008-2010 , in millions?",685.66667
what was the percentage change in personal injury liability from 2005 to 2006?,0.01939
what percentage of total freight revenues were energy in 2008?,0.22257
"what percent of total aggregate debt maturities as of december 31 , 2011 are due in 2014?",0.07927
what was the change in total revenue in millions from 2008 to 200?,-3827.0
